img_path,labels
Dataset/train/VeryMildDemented/verymildDem1080.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem370.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1251.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1306.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1169.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem794.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem186.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem187.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem181.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem772.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem224.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1737.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1157.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1048.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem892.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem106.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem257.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem913.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem315.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1490.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem484.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem74.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem287.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1262.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem260.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1376.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem33.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1547.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem24.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem812.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1101.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1483.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1505.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1765.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1501.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem805.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem93.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem480.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1085.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1478.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1689.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1214.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1287.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem353.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem348.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem222.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem615.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1316.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1499.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1721.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem551.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1218.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1523.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem300.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem142.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem323.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem832.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1559.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1259.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem881.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem76.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1021.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem378.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem466.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem621.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1200.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1565.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem406.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem479.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1292.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem95.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1630.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1153.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1568.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1001.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem877.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1575.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1367.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem553.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1298.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem823.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1072.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem274.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1669.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1646.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem356.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem185.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1088.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem158.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1274.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem116.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem220.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem650.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem824.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem130.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem899.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1358.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem21.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1593.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem997.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1205.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem789.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem105.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1487.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem889.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1068.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1236.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem271.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem963.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem275.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1679.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1587.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem666.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1086.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1531.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem438.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem850.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1430.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem490.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1726.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem152.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem476.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem13.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem118.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem39.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem983.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1436.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem567.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1592.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1224.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem170.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1480.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem416.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem882.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem305.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1708.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem324.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem349.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem762.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem41.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem560.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem758.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1426.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1783.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem624.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem467.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1449.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1050.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem101.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1258.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1619.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem434.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem580.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem923.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem675.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1700.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1526.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem750.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem48.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem909.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem900.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem527.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem218.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1723.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1711.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem460.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1142.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1473.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem608.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem842.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem405.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem529.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem266.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem270.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem918.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem749.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem235.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1457.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1472.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem610.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem883.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem146.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem154.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1475.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1137.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1629.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem802.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem234.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1325.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1069.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem687.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1553.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem151.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1443.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1370.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1779.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem141.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1481.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1281.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem825.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem139.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem144.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem821.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem760.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1739.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1252.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1656.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem512.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem571.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1136.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1189.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem410.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1696.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1403.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1147.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem239.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem779.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem971.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem915.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1294.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem940.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1584.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem99.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1146.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem192.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem115.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem778.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1300.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem360.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1601.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1790.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1787.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem97.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem398.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem932.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem67.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem960.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem708.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem365.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem690.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem713.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1253.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1027.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem604.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1489.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1063.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem904.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1193.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1097.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1452.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem546.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1422.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem548.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1154.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1383.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1703.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem545.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem289.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1441.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1100.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem605.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem617.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem871.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1740.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem140.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem502.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1113.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1319.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem780.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1106.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem952.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem209.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem394.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem217.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1049.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem599.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem443.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem236.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1636.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem573.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem559.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1277.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem819.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1025.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1493.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem974.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1372.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem190.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1183.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1318.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem751.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem422.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem759.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1699.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem518.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1271.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1303.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem724.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1143.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem268.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1647.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem427.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1508.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem683.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1692.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem637.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1751.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem272.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1468.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem627.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem711.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem773.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1339.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem381.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1762.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1778.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem111.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1611.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1235.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem951.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem205.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem290.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem62.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem854.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1203.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem125.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem782.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1595.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem964.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1660.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem678.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1519.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem723.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1265.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem92.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem27.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1625.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1435.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1745.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1283.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem961.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem488.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem755.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem926.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem626.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1507.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1686.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1599.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1229.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem255.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem184.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem872.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem459.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1166.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1161.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem462.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem890.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem993.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem533.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1424.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem463.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem725.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem26.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem603.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem77.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1206.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1437.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1026.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem534.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1009.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem863.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem674.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem68.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1555.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem885.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1766.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1238.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem894.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1543.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1459.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem897.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem1446.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem720.jpg,VeryMildDemented
Dataset/train/VeryMildDemented/verymildDem787.jpg,VeryMildDemented
